1613203379999;0.00001931
1613203319999;0.00001932
1613203259999;0.00001925
1613203199999;0.00001917
1613203139999;0.00001917
1613203079999;0.00001919
1613203019999;0.00001918
1613202959999;0.00001913
1613202899999;0.00001914
1613202839999;0.00001919
1613202779999;0.00001921
1613202719999;0.00001924
1613202659999;0.00001923
1613202599999;0.00001923
1613202539999;0.00001924
1613202479999;0.00001924
1613202419999;0.00001927
1613202359999;0.00001928
1613202299999;0.00001930
1613202239999;0.00001931
1613202179999;0.00001932
1613202119999;0.00001928
1613202059999;0.00001925
1613201999999;0.00001926
1613201939999;0.00001927
1613201879999;0.00001925
1613201819999;0.00001923
1613201759999;0.00001923
1613201699999;0.00001922
1613201639999;0.00001924
1613201579999;0.00001923
1613201519999;0.00001923
1613201459999;0.00001924
1613201399999;0.00001927
1613201339999;0.00001928
1613201279999;0.00001928
1613201219999;0.00001927
1613201159999;0.00001927
1613201099999;0.00001929
1613201039999;0.00001930
1613200979999;0.00001929
1613200919999;0.00001931
1613200859999;0.00001930
1613200799999;0.00001931
1613200739999;0.00001930
1613200679999;0.00001930
1613200619999;0.00001930
1613200559999;0.00001928
1613200499999;0.00001928
1613200439999;0.00001927
1613200379999;0.00001927
1613200319999;0.00001927
1613200259999;0.00001927
1613200199999;0.00001926
1613200139999;0.00001928
1613200079999;0.00001929
1613200019999;0.00001930
1613199959999;0.00001930
1613199899999;0.00001928
1613199839999;0.00001927
1613199779999;0.00001928
1613199719999;0.00001928
1613199659999;0.00001928
1613199599999;0.00001928
1613199539999;0.00001928
1613199479999;0.00001928
1613199419999;0.00001927
1613199359999;0.00001930
1613199299999;0.00001930
1613199239999;0.00001929
1613199179999;0.00001930
1613199119999;0.00001930
1613199059999;0.00001930
1613198999999;0.00001929
1613198939999;0.00001928
1613198879999;0.00001927
1613198819999;0.00001929
1613198759999;0.00001927
1613198699999;0.00001925
1613198639999;0.00001923
1613198579999;0.00001923
1613198519999;0.00001922
1613198459999;0.00001923
1613198399999;0.00001921
1613198339999;0.00001921
1613198279999;0.00001920
1613198219999;0.00001918
1613198159999;0.00001914
1613198099999;0.00001910
1613198039999;0.00001909
1613197979999;0.00001911
1613197919999;0.00001913
1613197859999;0.00001914
1613197799999;0.00001914
1613197739999;0.00001914
1613197679999;0.00001913
1613197619999;0.00001914
1613197559999;0.00001914
1613197499999;0.00001915
1613197439999;0.00001915
1613197379999;0.00001915
1613197319999;0.00001916
1613197259999;0.00001916
1613197199999;0.00001916
1613197139999;0.00001913
1613197079999;0.00001913
1613197019999;0.00001916
1613196959999;0.00001922
1613196899999;0.00001926
1613196839999;0.00001928
1613196779999;0.00001929
1613196719999;0.00001930
1613196659999;0.00001930
1613196599999;0.00001928
1613196539999;0.00001928
1613196479999;0.00001926
1613196419999;0.00001924
1613196359999;0.00001923
1613196299999;0.00001924
1613196239999;0.00001923
1613196179999;0.00001921
1613196119999;0.00001921
1613196059999;0.00001918
1613195999999;0.00001918
1613195939999;0.00001916
1613195879999;0.00001914
1613195819999;0.00001912
1613195759999;0.00001918
1613195699999;0.00001924
1613195639999;0.00001927
1613195579999;0.00001926
1613195519999;0.00001926
1613195459999;0.00001928
1613195399999;0.00001931
1613195339999;0.00001932
1613195279999;0.00001935
1613195219999;0.00001937
1613195159999;0.00001937
1613195099999;0.00001939
1613195039999;0.00001940
1613194979999;0.00001939
1613194919999;0.00001940
1613194859999;0.00001939
1613194799999;0.00001937
1613194739999;0.00001939
1613194679999;0.00001937
1613194619999;0.00001934
1613194559999;0.00001933
1613194499999;0.00001931
1613194439999;0.00001933
1613194379999;0.00001933
1613194319999;0.00001933
1613194259999;0.00001928
1613194199999;0.00001928
1613194139999;0.00001933
1613194079999;0.00001929
1613194019999;0.00001928
1613193959999;0.00001928
1613193899999;0.00001927
1613193839999;0.00001926
1613193779999;0.00001930
1613193719999;0.00001932
1613193659999;0.00001931
1613193599999;0.00001933
1613193539999;0.00001936
1613193479999;0.00001936
1613193419999;0.00001936
1613193359999;0.00001936
1613193299999;0.00001935
1613193239999;0.00001934
1613193179999;0.00001933
1613193119999;0.00001936
1613193059999;0.00001937
1613192999999;0.00001936
1613192939999;0.00001938
1613192879999;0.00001937
1613192819999;0.00001938
1613192759999;0.00001937
1613192699999;0.00001935
1613192639999;0.00001936
1613192579999;0.00001936
1613192519999;0.00001937
1613192459999;0.00001938
1613192399999;0.00001942
1613192339999;0.00001940
1613192279999;0.00001938
1613192219999;0.00001937
1613192159999;0.00001937
1613192099999;0.00001938
1613192039999;0.00001939
1613191979999;0.00001937
1613191919999;0.00001938
1613191859999;0.00001939
1613191799999;0.00001939
1613191739999;0.00001941
1613191679999;0.00001941
1613191619999;0.00001941
1613191559999;0.00001942
1613191499999;0.00001943
1613191439999;0.00001943
1613191379999;0.00001945
1613191319999;0.00001946
1613191259999;0.00001946
1613191199999;0.00001947
1613191139999;0.00001947
1613191079999;0.00001945
1613191019999;0.00001947
1613190959999;0.00001947
1613190899999;0.00001948
1613190839999;0.00001948
1613190779999;0.00001948
1613190719999;0.00001945
1613190659999;0.00001943
1613190599999;0.00001943
1613190539999;0.00001943
1613190479999;0.00001943
1613190419999;0.00001942
1613190359999;0.00001938
1613190299999;0.00001941
1613190239999;0.00001942
1613190179999;0.00001942
1613190119999;0.00001946
1613190059999;0.00001947
1613189999999;0.00001948
1613189939999;0.00001949
1613189879999;0.00001949
1613189819999;0.00001951
1613189759999;0.00001949
1613189699999;0.00001950
1613189639999;0.00001955
1613189579999;0.00001957
1613189519999;0.00001957
1613189459999;0.00001956
1613189399999;0.00001957
1613189339999;0.00001956
1613189279999;0.00001958
1613189219999;0.00001957
1613189159999;0.00001955
1613189099999;0.00001955
1613189039999;0.00001953
1613188979999;0.00001952
1613188919999;0.00001952
1613188859999;0.00001953
1613188799999;0.00001954
1613188739999;0.00001956
1613188679999;0.00001956
1613188619999;0.00001958
1613188559999;0.00001957
1613188499999;0.00001955
1613188439999;0.00001955
1613188379999;0.00001954
1613188319999;0.00001956
1613188259999;0.00001959
1613188199999;0.00001962
1613188139999;0.00001963
1613188079999;0.00001962
1613188019999;0.00001963
1613187959999;0.00001965
1613187899999;0.00001968
1613187839999;0.00001969
1613187779999;0.00001967
1613187719999;0.00001965
1613187659999;0.00001963
1613187599999;0.00001963
1613187539999;0.00001962
1613187479999;0.00001961
1613187419999;0.00001962
1613187359999;0.00001963
1613187299999;0.00001963
1613187239999;0.00001962
1613187179999;0.00001961
1613187119999;0.00001960
1613187059999;0.00001957
1613186999999;0.00001956
1613186939999;0.00001957
1613186879999;0.00001956
1613186819999;0.00001957
1613186759999;0.00001960
1613186699999;0.00001962
1613186639999;0.00001962
1613186579999;0.00001964
1613186519999;0.00001966
1613186459999;0.00001965
1613186399999;0.00001963
1613186339999;0.00001963
1613186279999;0.00001963
1613186219999;0.00001962
1613186159999;0.00001961
1613186099999;0.00001959
1613186039999;0.00001959
1613185979999;0.00001956
1613185919999;0.00001957
1613185859999;0.00001954
1613185799999;0.00001955
1613185739999;0.00001957
1613185679999;0.00001960
1613185619999;0.00001964
1613185559999;0.00001967
1613185499999;0.00001968
1613185439999;0.00001969
1613185379999;0.00001970
1613185319999;0.00001970
1613185259999;0.00001970
1613185199999;0.00001970
1613185139999;0.00001969
1613185079999;0.00001969
1613185019999;0.00001967
1613184959999;0.00001964
1613184899999;0.00001962
1613184839999;0.00001963
1613184779999;0.00001963
1613184719999;0.00001963
1613184659999;0.00001962
1613184599999;0.00001959
1613184539999;0.00001961
1613184479999;0.00001963
1613184419999;0.00001967
1613184359999;0.00001969
1613184299999;0.00001970
1613184239999;0.00001969
1613184179999;0.00001970
1613184119999;0.00001971
1613184059999;0.00001970
1613183999999;0.00001972
1613183939999;0.00001971
1613183879999;0.00001974
1613183819999;0.00001974
1613183759999;0.00001975
1613183699999;0.00001975
1613183639999;0.00001976
1613183579999;0.00001976
1613183519999;0.00001976
1613183459999;0.00001975
1613183399999;0.00001976
1613183339999;0.00001974
1613183279999;0.00001975
1613183219999;0.00001976
1613183159999;0.00001975
1613183099999;0.00001975
1613183039999;0.00001978
1613182979999;0.00001980
1613182919999;0.00001982
1613182859999;0.00001982
1613182799999;0.00001980
1613182739999;0.00001981
1613182679999;0.00001979
1613182619999;0.00001981
1613182559999;0.00001980
1613182499999;0.00001981
1613182439999;0.00001983
1613182379999;0.00001979
1613182319999;0.00001979
1613182259999;0.00001984
1613182199999;0.00001986
1613182139999;0.00001988
1613182079999;0.00001988
1613182019999;0.00001989
1613181959999;0.00001991
1613181899999;0.00001992
1613181839999;0.00001993
1613181779999;0.00001991
1613181719999;0.00001986
1613181659999;0.00001985
1613181599999;0.00001989
1613181539999;0.00001987
1613181479999;0.00001988
1613181419999;0.00001987
1613181359999;0.00001985
1613181299999;0.00001986
1613181239999;0.00001985
1613181179999;0.00001986
1613181119999;0.00001983
1613181059999;0.00001985
1613180999999;0.00001986
1613180939999;0.00001986
1613180879999;0.00001982
1613180819999;0.00001980
1613180759999;0.00001980
1613180699999;0.00001981
1613180639999;0.00001982
1613180579999;0.00001979
1613180519999;0.00001977
1613180459999;0.00001979
1613180399999;0.00001979
1613180339999;0.00001980
1613180279999;0.00001982
1613180219999;0.00001978
1613180159999;0.00001974
1613180099999;0.00001972
1613180039999;0.00001971
1613180039999;0.00001971
1613179979999;0.00001971
1613179919999;0.00001969
1613179859999;0.00001967
1613179799999;0.00001967
1613179739999;0.00001969
1613179679999;0.00001969
1613179619999;0.00001969
1613179559999;0.00001969
1613179499999;0.00001968
1613179439999;0.00001965
1613179379999;0.00001965
1613179319999;0.00001965
1613179259999;0.00001961
1613179199999;0.00001958
1613179139999;0.00001956
1613179079999;0.00001959
1613179019999;0.00001960
1613178959999;0.00001961
1613178899999;0.00001962
1613178839999;0.00001963
1613178779999;0.00001964
1613178719999;0.00001964
1613178659999;0.00001962
1613178599999;0.00001964
1613178539999;0.00001962
1613178479999;0.00001963
1613178419999;0.00001965
1613178359999;0.00001967
1613178299999;0.00001970
1613178239999;0.00001972
1613178179999;0.00001973
1613178119999;0.00001974
1613178059999;0.00001973
1613177999999;0.00001973
1613177939999;0.00001972
1613177879999;0.00001974
1613177819999;0.00001975
1613177759999;0.00001974
1613177699999;0.00001973
1613177639999;0.00001973
1613177579999;0.00001977
1613177519999;0.00001980
1613177459999;0.00001983
1613177399999;0.00001985
1613177339999;0.00001983
1613177279999;0.00001982
1613177219999;0.00001983
1613177159999;0.00001982
1613177099999;0.00001979
1613177039999;0.00001981
1613176979999;0.00001985
1613176919999;0.00001984
1613176859999;0.00001984
1613176799999;0.00001985
1613176739999;0.00001984
1613176679999;0.00001984
1613176619999;0.00001983
1613176559999;0.00001981
1613176499999;0.00001983
1613176439999;0.00001984
1613176379999;0.00001991
1613176319999;0.00001990
1613176259999;0.00001993
1613176199999;0.00001996
1613176139999;0.00001994
1613176079999;0.00001988
1613176019999;0.00001990
1613175959999;0.00001988
1613175899999;0.00001988
1613175839999;0.00001985
1613175779999;0.00001983
1613175719999;0.00001978
1613175659999;0.00001975
1613175599999;0.00001974
1613175539999;0.00001973
1613175479999;0.00001971
1613175419999;0.00001971
1613175359999;0.00001970
1613175299999;0.00001968
1613175239999;0.00001967
1613175179999;0.00001967
1613175119999;0.00001963
1613175059999;0.00001960
1613174999999;0.00001958
1613174939999;0.00001955
1613174879999;0.00001955
1613174819999;0.00001955
1613174759999;0.00001960
1613174699999;0.00001957
1613174639999;0.00001961
1613174579999;0.00001962
1613174519999;0.00001959
1613174459999;0.00001955
1613174399999;0.00001953
1613174339999;0.00001951
1613174279999;0.00001950
1613174219999;0.00001949
1613174159999;0.00001947
1613174099999;0.00001946
1613174039999;0.00001947
1613173979999;0.00001947
1613173919999;0.00001948
1613173859999;0.00001950
1613173799999;0.00001952
1613173739999;0.00001953
1613173679999;0.00001953
1613173619999;0.00001953
1613173559999;0.00001954
1613173499999;0.00001956
1613173439999;0.00001956
1613173379999;0.00001955
1613173319999;0.00001953
1613173259999;0.00001958
1613173199999;0.00001958
1613173139999;0.00001958
1613173079999;0.00001959
1613173019999;0.00001959
1613172959999;0.00001958
1613172899999;0.00001955
1613172839999;0.00001955
1613172779999;0.00001953
1613172719999;0.00001955
1613172659999;0.00001952
1613172599999;0.00001953
1613172539999;0.00001953
1613172479999;0.00001953
1613172419999;0.00001952
1613172359999;0.00001948
1613172299999;0.00001947
1613172239999;0.00001951
1613172179999;0.00001952
1613172119999;0.00001951
1613172059999;0.00001953
1613171999999;0.00001955
1613171939999;0.00001954
1613171879999;0.00001956
1613171819999;0.00001956
1613171759999;0.00001956
1613171699999;0.00001956
1613171639999;0.00001957
1613171579999;0.00001954
1613171519999;0.00001951
1613171459999;0.00001948
1613171399999;0.00001950
1613171339999;0.00001951
1613171279999;0.00001949
1613171219999;0.00001946
1613171159999;0.00001946
1613171099999;0.00001944
1613171039999;0.00001943
1613170979999;0.00001941
1613170919999;0.00001939
1613170859999;0.00001939
1613170799999;0.00001937
1613170739999;0.00001934
1613170679999;0.00001937
1613170619999;0.00001937
1613170559999;0.00001937
1613170499999;0.00001937
1613170439999;0.00001937
1613170379999;0.00001935
1613170319999;0.00001935
1613170259999;0.00001936
1613170199999;0.00001937
1613170139999;0.00001936
1613170079999;0.00001933
1613170019999;0.00001933
1613169959999;0.00001932
1613169899999;0.00001934
1613169839999;0.00001934
1613169779999;0.00001933
1613169719999;0.00001932
1613169659999;0.00001934
1613169599999;0.00001939
1613169539999;0.00001940
1613169479999;0.00001940
1613169419999;0.00001939
1613169359999;0.00001939
1613169299999;0.00001941
1613169239999;0.00001944
1613169179999;0.00001944
1613169119999;0.00001944
1613169059999;0.00001943
1613168999999;0.00001942
1613168939999;0.00001941
1613168879999;0.00001939
1613168819999;0.00001938
1613168759999;0.00001939
1613168699999;0.00001937
1613168639999;0.00001934
1613168579999;0.00001932
1613168519999;0.00001931
1613168459999;0.00001930
1613168399999;0.00001928
1613168339999;0.00001929
1613168279999;0.00001929
1613168219999;0.00001929
1613168159999;0.00001929
1613168099999;0.00001927
1613168039999;0.00001929
1613167979999;0.00001930
1613167919999;0.00001928
1613167859999;0.00001929
1613167799999;0.00001929
1613167739999;0.00001932
1613167679999;0.00001935
1613167619999;0.00001932
1613167559999;0.00001929
1613167499999;0.00001926
1613167439999;0.00001922
1613167379999;0.00001921
1613167319999;0.00001920
1613167259999;0.00001919
1613167199999;0.00001921
1613167139999;0.00001922
1613167079999;0.00001923
1613167019999;0.00001922
1613166959999;0.00001923
1613166899999;0.00001924
1613166839999;0.00001926
1613166779999;0.00001924
1613166719999;0.00001922
1613166659999;0.00001923
1613166599999;0.00001922
1613166539999;0.00001921
1613166479999;0.00001920
1613166419999;0.00001920
1613166359999;0.00001921
1613166299999;0.00001918
1613166239999;0.00001915
1613166179999;0.00001911
1613166119999;0.00001909
1613166059999;0.00001914
1613165999999;0.00001919
1613165939999;0.00001919
1613165879999;0.00001920
1613165819999;0.00001922
1613165759999;0.00001923
1613165699999;0.00001924
1613165639999;0.00001924
1613165579999;0.00001925
1613165519999;0.00001924
1613165459999;0.00001927
1613165399999;0.00001931
1613165339999;0.00001933
1613165279999;0.00001934
1613165219999;0.00001933
1613165159999;0.00001933
1613165099999;0.00001937
1613165039999;0.00001939
1613164979999;0.00001938
1613164919999;0.00001933
1613164859999;0.00001927
1613164799999;0.00001921
1613164739999;0.00001918
1613164679999;0.00001918
1613164619999;0.00001917
1613164559999;0.00001918
1613164499999;0.00001917
1613164439999;0.00001918
1613164379999;0.00001917
1613164319999;0.00001917
1613164259999;0.00001915
1613164199999;0.00001914
1613164139999;0.00001913
1613164079999;0.00001908
1613164019999;0.00001911
1613163959999;0.00001915
1613163899999;0.00001916
1613163839999;0.00001918
1613163779999;0.00001920
1613163719999;0.00001919
1613163659999;0.00001920
1613163599999;0.00001922
1613163539999;0.00001920
1613163479999;0.00001918
1613163419999;0.00001919
1613163359999;0.00001922
1613163299999;0.00001925
1613163239999;0.00001926
1613163179999;0.00001926
1613163119999;0.00001925
1613163059999;0.00001925
1613162999999;0.00001924
1613162939999;0.00001924
1613162879999;0.00001923
1613162819999;0.00001921
1613162759999;0.00001921
1613162699999;0.00001921
1613162639999;0.00001919
1613162579999;0.00001919
1613162519999;0.00001918
1613162459999;0.00001921
1613162399999;0.00001921
1613162339999;0.00001924
1613162279999;0.00001925
1613162219999;0.00001921
1613162159999;0.00001919
1613162099999;0.00001928
1613162039999;0.00001932
1613161979999;0.00001930
1613161919999;0.00001933
1613161859999;0.00001934
1613161799999;0.00001937
1613161739999;0.00001936
1613161679999;0.00001936
1613161619999;0.00001936
1613161559999;0.00001937
1613161499999;0.00001935
1613161439999;0.00001934
1613161379999;0.00001935
1613161319999;0.00001934
1613161259999;0.00001937
1613161199999;0.00001934
1613161139999;0.00001933
1613161079999;0.00001933
1613161019999;0.00001935
1613160959999;0.00001935
1613160899999;0.00001937
1613160839999;0.00001938
1613160779999;0.00001937
1613160719999;0.00001937
1613160659999;0.00001936
1613160599999;0.00001938
1613160539999;0.00001939
1613160479999;0.00001938
1613160419999;0.00001937
1613160359999;0.00001937
1613160299999;0.00001938
1613160239999;0.00001939
1613160179999;0.00001938
1613160119999;0.00001940
1613160059999;0.00001940
1613159999999;0.00001939
1613159939999;0.00001939
1613159879999;0.00001938
1613159819999;0.00001937
1613159759999;0.00001938
1613159699999;0.00001936
1613159639999;0.00001936
1613159579999;0.00001938
1613159519999;0.00001940
1613159459999;0.00001942
1613159399999;0.00001944
1613159339999;0.00001946
1613159279999;0.00001944
1613159219999;0.00001940
1613159159999;0.00001940
1613159099999;0.00001938
1613159039999;0.00001938
1613158979999;0.00001939
1613158919999;0.00001937
1613158859999;0.00001937
1613158799999;0.00001938
1613158739999;0.00001939
1613158679999;0.00001938
1613158619999;0.00001936
1613158559999;0.00001934
1613158499999;0.00001936
1613158439999;0.00001938
1613158379999;0.00001939
1613158319999;0.00001941
1613158259999;0.00001943
1613158199999;0.00001945
1613158139999;0.00001947
1613158079999;0.00001948
1613158019999;0.00001949
1613157959999;0.00001949
1613157899999;0.00001950
1613157839999;0.00001952
1613157779999;0.00001951
1613157719999;0.00001950
1613157659999;0.00001951
1613157599999;0.00001951
1613157539999;0.00001950
1613157479999;0.00001950
1613157419999;0.00001947
1613157359999;0.00001947
1613157299999;0.00001945
1613157239999;0.00001947
1613157179999;0.00001948
1613157119999;0.00001948
1613157059999;0.00001946
1613156999999;0.00001947
1613156939999;0.00001950
1613156879999;0.00001950
1613156819999;0.00001951
1613156759999;0.00001952
1613156699999;0.00001952
1613156639999;0.00001952
1613156579999;0.00001952
1613156519999;0.00001953
1613156459999;0.00001953
1613156399999;0.00001948
1613156339999;0.00001947
1613156279999;0.00001950
1613156219999;0.00001951
1613156159999;0.00001950
1613156099999;0.00001953
1613156039999;0.00001953
1613155979999;0.00001952
1613155919999;0.00001950
1613155859999;0.00001951
1613155799999;0.00001950
1613155739999;0.00001953
1613155679999;0.00001953
1613155619999;0.00001953
1613155559999;0.00001951
1613155499999;0.00001954
1613155439999;0.00001954
1613155379999;0.00001956
1613155319999;0.00001958
1613155259999;0.00001959
1613155199999;0.00001958
1613155139999;0.00001961
1613155079999;0.00001961
1613155019999;0.00001962
1613154959999;0.00001960
1613154899999;0.00001959
1613154839999;0.00001954
1613154779999;0.00001953
1613154719999;0.00001958
1613154659999;0.00001958
1613154599999;0.00001955
1613154539999;0.00001955
1613154479999;0.00001953
1613154419999;0.00001951
1613154359999;0.00001951
1613154299999;0.00001948
1613154239999;0.00001950
1613154179999;0.00001954
1613154119999;0.00001952
1613154059999;0.00001948
1613153999999;0.00001946
1613153939999;0.00001943
1613153879999;0.00001943
1613153819999;0.00001945
1613153759999;0.00001941
1613153699999;0.00001939
1613153639999;0.00001938
1613153579999;0.00001937
1613153519999;0.00001938
1613153459999;0.00001938
1613153399999;0.00001939
1613153339999;0.00001942
1613153279999;0.00001945
1613153219999;0.00001951
1613153159999;0.00001950
1613153099999;0.00001950
1613153039999;0.00001945
1613152979999;0.00001941
1613152919999;0.00001932
1613152859999;0.00001926
1613152799999;0.00001921
1613152739999;0.00001921
1613152679999;0.00001921
1613152619999;0.00001920
1613152559999;0.00001919
1613152499999;0.00001918
1613152439999;0.00001917
1613152379999;0.00001914
1613152319999;0.00001909
1613152259999;0.00001911
1613152199999;0.00001913
1613152139999;0.00001913
1613152079999;0.00001913
1613152019999;0.00001917
1613151959999;0.00001920
1613151899999;0.00001922
1613151839999;0.00001922
1613151779999;0.00001923
1613151719999;0.00001923
1613151659999;0.00001925
1613151599999;0.00001923
1613151539999;0.00001924
1613151479999;0.00001925
1613151419999;0.00001925
1613151359999;0.00001929
1613151299999;0.00001926
1613151239999;0.00001925
1613151179999;0.00001923
1613151119999;0.00001923
1613151059999;0.00001923
1613150999999;0.00001924
1613150939999;0.00001924
1613150879999;0.00001924
1613150819999;0.00001923
1613150759999;0.00001925
1613150699999;0.00001926
1613150639999;0.00001925
1613150579999;0.00001924
1613150519999;0.00001920
1613150459999;0.00001917
1613150399999;0.00001920
1613150339999;0.00001919
1613150279999;0.00001922
1613150219999;0.00001928
1613150159999;0.00001931
1613150099999;0.00001930
1613150099999;0.00001930
1613150039999;0.00001928
1613149979999;0.00001931
1613149919999;0.00001931
1613149859999;0.00001929
1613149799999;0.00001928
1613149739999;0.00001925
1613149679999;0.00001924
1613149619999;0.00001925
1613149559999;0.00001927
1613149499999;0.00001932
1613149439999;0.00001936
1613149379999;0.00001938
1613149319999;0.00001939
1613149259999;0.00001936
1613149199999;0.00001934
1613149139999;0.00001934
1613149079999;0.00001933
1613149019999;0.00001935
1613148959999;0.00001935
1613148899999;0.00001933
1613148839999;0.00001934
1613148779999;0.00001933
1613148719999;0.00001933
1613148659999;0.00001934
1613148599999;0.00001937
1613148539999;0.00001935
1613148479999;0.00001936
1613148419999;0.00001937
1613148359999;0.00001935
1613148299999;0.00001933
1613148239999;0.00001937
1613148179999;0.00001942
1613148119999;0.00001945
1613148059999;0.00001942
1613147999999;0.00001940
1613147939999;0.00001936
1613147879999;0.00001938
1613147819999;0.00001939
1613147759999;0.00001940
1613147699999;0.00001938
1613147639999;0.00001938
1613147579999;0.00001940
1613147519999;0.00001937
1613147459999;0.00001930
1613147399999;0.00001928
1613147339999;0.00001930
1613147279999;0.00001931
1613147219999;0.00001934
1613147159999;0.00001936
1613147099999;0.00001940
1613147039999;0.00001940
1613146979999;0.00001942
1613146919999;0.00001944
1613146859999;0.00001944
1613146799999;0.00001943
1613146739999;0.00001944
1613146679999;0.00001942
1613146619999;0.00001942
1613146559999;0.00001942
1613146499999;0.00001944
1613146439999;0.00001944
1613146379999;0.00001943
1613146319999;0.00001946
1613146259999;0.00001945
1613146199999;0.00001944
1613146139999;0.00001944
1613146079999;0.00001945
1613146019999;0.00001951
1613145959999;0.00001952
1613145899999;0.00001952
1613145839999;0.00001953
1613145779999;0.00001954
1613145719999;0.00001957
1613145659999;0.00001958
1613145599999;0.00001957
1613145539999;0.00001960
1613145479999;0.00001961
1613145419999;0.00001961
1613145359999;0.00001962
1613145299999;0.00001963
1613145239999;0.00001962
1613145179999;0.00001962
1613145119999;0.00001959
1613145059999;0.00001956
1613144999999;0.00001956
1613144939999;0.00001959
1613144879999;0.00001961
1613144819999;0.00001959
1613144759999;0.00001955
1613144699999;0.00001953
1613144639999;0.00001953
1613144579999;0.00001955
1613144519999;0.00001958
1613144459999;0.00001957
1613144399999;0.00001956
1613144339999;0.00001955
1613144279999;0.00001952
1613144219999;0.00001952
1613144159999;0.00001952
1613144099999;0.00001951
1613144039999;0.00001952
1613143979999;0.00001951
1613143919999;0.00001953
1613143859999;0.00001953
1613143799999;0.00001952
1613143739999;0.00001951
1613143679999;0.00001951
1613143619999;0.00001953
1613143559999;0.00001952
1613143499999;0.00001957
1613143439999;0.00001953
1613143379999;0.00001954
1613143319999;0.00001957
1613143259999;0.00001955
1613143199999;0.00001954
1613143139999;0.00001950
1613143079999;0.00001949
1613143019999;0.00001950
1613142959999;0.00001951
1613142899999;0.00001950
1613142839999;0.00001952
1613142779999;0.00001946
1613142719999;0.00001946
1613142659999;0.00001950
1613142599999;0.00001951
1613142539999;0.00001952
1613142479999;0.00001951
1613142419999;0.00001952
1613142359999;0.00001952
1613142299999;0.00001953
1613142239999;0.00001954
1613142179999;0.00001954
1613142119999;0.00001949
1613142059999;0.00001943
1613141999999;0.00001947
1613141939999;0.00001952
1613141879999;0.00001949
1613141819999;0.00001944
1613141759999;0.00001942
1613141699999;0.00001944
1613141639999;0.00001942
1613141579999;0.00001939
1613141519999;0.00001936
1613141459999;0.00001935
1613141399999;0.00001937
1613141339999;0.00001932
1613141279999;0.00001934
1613141219999;0.00001936
1613141159999;0.00001931
1613141099999;0.00001942
1613141039999;0.00001936
1613140979999;0.00001938
1613140919999;0.00001939
1613140859999;0.00001925
1613140799999;0.00001917
1613140739999;0.00001936
1613140679999;0.00001948
1613140619999;0.00001950
1613140559999;0.00001952
1613140499999;0.00001955
1613140439999;0.00001950
1613140379999;0.00001945
1613140319999;0.00001949
1613140259999;0.00001950
1613140199999;0.00001949
