1603472940000;9.95
1603473000000;9.96
1603473060000;9.93
1603473120000;9.93
1603473180000;9.89
1603473240000;9.92
1603473300000;9.92
1603473360000;9.92
1603473420000;9.98
1603473480000;9.98
1603473540000;9.98
1603473600000;9.98
1603473660000;9.98
1603473720000;9.98
1603473780000;9.98
1603473840000;10.00
1603473900000;10.00
1603473960000;10.00
1603474020000;10.00
1603474080000;10.00
1603474140000;10.00
1603474200000;9.98
1603474260000;9.98
1603474320000;9.98
1603474380000;10.00
1603474440000;10.00
1603474500000;10.00
1603474560000;10.00
1603474620000;10.00
1603474680000;10.00
1603474740000;10.00
1603474800000;9.98
1603474860000;9.98
1603474920000;9.98
1603474980000;9.98
1603475040000;9.98
1603475100000;9.99
1603475160000;10.00
1603475220000;10.00
1603475280000;10.00
1603475340000;10.00
1603475400000;10.00
1603475460000;10.00
1603475520000;10.00
1603475580000;10.01
1603475640000;10.01
1603475700000;10.01
1603475760000;10.01
1603475820000;10.01
1603475880000;10.01
1603475940000;10.01
1603476000000;10.01
1603476060000;10.01
1603476120000;10.01
1603476180000;10.01
1603476240000;10.01
1603476300000;10.01
1603476360000;10.01
1603476420000;10.01
1603476480000;10.00
1603476540000;10.00
1603476600000;10.00
1603476660000;10.00
1603476720000;10.00
1603476780000;10.00
1603476840000;10.00
1603476900000;10.00
1603476960000;10.00
1603477020000;10.00
1603477080000;10.00
1603477140000;10.00
1603477200000;10.00
1603477260000;10.00
1603477320000;10.00
1603477380000;10.00
1603477440000;10.00
1603477500000;10.00
1603477560000;10.00
1603477620000;10.00
1603477680000;10.00
1603477740000;10.00
1603477800000;10.00
1603477860000;10.00
1603477920000;10.00
1603477980000;10.00
1603478040000;10.00
1603478100000;10.00
1603478160000;10.00
1603478220000;10.00
1603478280000;10.00
1603478340000;10.00
1603478400000;10.00
1603478460000;10.00
1603478520000;10.00
1603478580000;10.00
1603478640000;10.00
1603478700000;10.00
1603478760000;10.00
1603478820000;10.00
1603478880000;10.00
1603478940000;10.00
1603479000000;10.00
1603479060000;10.04
1603479120000;10.04
1603479180000;10.04
1603479240000;10.04
1603479300000;10.04
1603479360000;10.04
1603479420000;10.04
1603479480000;10.04
1603479540000;10.04
1603479600000;10.04
1603479660000;10.05
1603479720000;10.05
1603479780000;10.00
1603479840000;9.99
1603479900000;9.99
1603479960000;9.99
1603480020000;9.99
1603480080000;9.99
1603480140000;9.99
1603480200000;9.99
1603480260000;9.99
1603480320000;9.99
1603480380000;9.99
1603480440000;9.99
1603480500000;9.99
1603480560000;9.99
1603480620000;9.99
1603480680000;9.99
1603480740000;9.99
1603480800000;9.99
1603480860000;9.99
1603480920000;9.99
1603480980000;9.99
1603481040000;9.99
1603481100000;9.99
1603481160000;9.99
1603481220000;9.99
1603481280000;9.99
1603481340000;9.99
1603481400000;9.99
1603481460000;10.11
1603481520000;10.11
1603481580000;10.10
1603481640000;10.10
1603481700000;10.10
1603481760000;10.10
1603481820000;10.10
1603481880000;10.10
1603481940000;10.10
1603482000000;10.10
1603482060000;10.10
1603482120000;10.10
1603482180000;10.10
1603482240000;10.10
1603482300000;10.10
1603482360000;10.10
1603482420000;10.10
1603482480000;10.10
1603482540000;10.10
1603482600000;10.10
1603482660000;10.10
1603482720000;10.10
1603482780000;10.10
1603482840000;10.10
1603482900000;10.10
1603482960000;10.10
1603483020000;10.10
1603483080000;10.10
1603483140000;10.10
1603483200000;10.10
1603483260000;10.10
1603483320000;10.10
1603483380000;10.10
1603483440000;10.10
1603483500000;10.10
1603483560000;10.10
1603483620000;10.10
1603483680000;10.10
1603483740000;10.10
1603483800000;10.10
1603483860000;10.10
1603483920000;10.10
1603483980000;10.17
1603484040000;10.18
1603484100000;10.18
1603484160000;10.18
1603484220000;10.18
1603484280000;10.18
1603484340000;10.18
1603484400000;10.18
1603484460000;10.18
1603484520000;10.18
1603484580000;10.18
1603484640000;10.16
1603484700000;10.12
1603484760000;10.12
1603484820000;10.12
1603484880000;10.12
1603484940000;10.12
1603485000000;10.12
1603485060000;10.12
1603485120000;10.12
1603485180000;10.12
1603485240000;10.12
1603485300000;10.12
1603485360000;10.12
1603485420000;10.12
1603485480000;10.12
1603485540000;10.12
1603485600000;10.12
1603485660000;10.13
1603485720000;10.13
1603485780000;10.13
1603485840000;10.13
1603485900000;10.13
1603485960000;10.13
1603486020000;10.13
1603486080000;10.13
1603486140000;10.13
1603486200000;10.13
1603486260000;10.13
1603486320000;10.13
1603486380000;10.13
1603486440000;10.13
1603486500000;10.13
1603486560000;10.13
1603486620000;10.13
1603486680000;10.13
1603486740000;10.13
1603486800000;10.13
1603486860000;10.13
1603486920000;10.13
1603486980000;10.13
1603487040000;10.13
1603487100000;10.13
1603487160000;10.20
1603487220000;10.20
1603487280000;10.21
1603487340000;10.21
1603487400000;10.21
1603487460000;10.21
1603487520000;10.21
1603487580000;10.21
1603487640000;10.21
1603487700000;10.21
1603487760000;10.21
1603487820000;10.21
1603487880000;10.21
1603487940000;10.21
1603488000000;10.21
1603488060000;10.21
1603488120000;10.16
1603488180000;10.16
1603488240000;10.16
1603488300000;10.16
1603488360000;10.16
1603488420000;10.16
1603488480000;10.16
1603488540000;10.16
1603488600000;10.16
1603488660000;10.16
1603488720000;10.16
1603488780000;10.16
1603488840000;10.16
1603488900000;10.16
1603488960000;10.16
1603489020000;10.16
1603489080000;10.16
1603489140000;10.16
1603489200000;10.16
1603489260000;10.16
1603489320000;10.16
1603489380000;10.16
1603489440000;10.16
1603489500000;10.16
1603489560000;10.16
1603489620000;10.16
1603489680000;10.16
1603489740000;10.16
1603489800000;10.16
1603489860000;10.16
1603489920000;10.16
1603489980000;10.16
1603490040000;10.16
1603490100000;10.16
1603490160000;10.16
1603490220000;10.16
1603490280000;10.16
1603490340000;10.16
1603490400000;10.16
1603490460000;10.16
1603490520000;10.16
1603490580000;10.16
1603490640000;10.16
1603490700000;10.16
1603490760000;10.16
1603490820000;10.16
1603490880000;10.16
1603490940000;10.30
1603491000000;10.31
1603491060000;10.31
1603491120000;10.31
1603491180000;10.31
1603491240000;10.31
1603491300000;10.31
1603491360000;10.31
1603491420000;10.31
1603491480000;10.31
1603491540000;10.31
1603491600000;10.31
1603491660000;10.31
1603491720000;10.31
1603491780000;10.31
1603491840000;10.31
1603491900000;10.31
1603491960000;10.31
1603492020000;10.31
1603492080000;10.31
1603492140000;10.31
1603492200000;10.31
1603492260000;10.31
1603492320000;10.31
1603492380000;10.31
1603492440000;10.10
1603492500000;10.09
1603492560000;10.09
1603492620000;10.09
1603492680000;10.09
1603492740000;10.09
1603492800000;10.09
1603492860000;10.09
1603492920000;10.16
1603492980000;10.16
1603493040000;10.16
1603493100000;10.16
1603493160000;10.16
1603493220000;10.16
1603493280000;10.16
1603493340000;10.16
1603493400000;10.16
1603493460000;10.16
1603493520000;10.16
1603493580000;10.20
1603493640000;10.20
1603493700000;10.20
1603493760000;10.20
1603493820000;10.20
1603493880000;10.21
1603493940000;10.25
1603494000000;10.30
1603494060000;10.33
1603494120000;10.33
1603494180000;10.28
1603494240000;10.28
1603494300000;10.28
1603494360000;10.28
1603494420000;10.28
1603494480000;10.28
1603494540000;10.28
1603494600000;10.28
1603494660000;10.28
1603494720000;10.28
1603494780000;10.28
1603494840000;10.28
1603494900000;10.28
1603494960000;10.28
1603495020000;10.30
1603495080000;10.30
1603495140000;10.30
1603495200000;10.30
1603495260000;10.30
1603495320000;10.30
1603495380000;10.30
1603495440000;10.30
1603495500000;10.30
1603495560000;10.30
1603495620000;10.30
1603495680000;10.30
1603495740000;10.30
1603495800000;10.30
1603495860000;10.30
1603495920000;10.30
1603495980000;10.30
1603496040000;10.30
1603496100000;10.30
1603496160000;10.30
1603496220000;10.30
1603496280000;10.30
1603496340000;10.30
1603496400000;10.30
1603496460000;10.30
1603496520000;10.30
1603496580000;10.30
1603496640000;10.30
1603496700000;10.30
1603496760000;10.30
1603496820000;10.30
1603496880000;10.31
1603496940000;10.31
1603497000000;10.31
1603497060000;10.31
1603497120000;10.31
1603497180000;10.31
1603497240000;10.31
1603497300000;10.31
1603497360000;10.31
1603497420000;10.31
1603497480000;10.31
1603497540000;10.31
1603497600000;10.31
1603497660000;10.31
1603497720000;10.31
1603497780000;10.31
1603497840000;10.31
1603497900000;10.31
1603497960000;10.31
1603498020000;10.31
1603498080000;10.31
1603498140000;10.31
1603498200000;10.31
1603498260000;10.22
1603498320000;10.18
1603498380000;10.18
1603498440000;10.18
1603498500000;10.18
1603498560000;10.19
1603498620000;10.19
1603498680000;10.19
1603498740000;10.19
1603498800000;10.19
1603498860000;10.19
1603498920000;10.19
1603498980000;10.19
1603499040000;10.19
1603499100000;10.19
1603499160000;10.19
1603499220000;10.19
1603499280000;10.19
1603499340000;10.19
1603499400000;10.19
1603499460000;10.19
1603499520000;10.19
1603499580000;10.19
1603499640000;10.19
1603499700000;10.19
1603499760000;10.19
1603499820000;10.19
1603499880000;10.19
1603499940000;10.19
1603500000000;10.19
1603500060000;10.19
1603500120000;10.19
1603500180000;10.19
1603500240000;10.19
1603500300000;10.19
1603500360000;10.19
1603500420000;10.19
1603500480000;10.19
1603500540000;10.19
1603500600000;10.19
1603500660000;10.19
1603500720000;10.19
1603500780000;10.19
1603500840000;10.19
1603500900000;10.19
1603500960000;10.19
1603501020000;10.19
1603501080000;10.19
1603501140000;10.19
1603501200000;10.19
1603501260000;10.19
1603501320000;10.19
1603501380000;10.19
1603501440000;10.19
1603501500000;10.19
1603501560000;10.19
1603501620000;10.19
1603501680000;10.19
1603501740000;10.19
1603501800000;10.19
1603501860000;10.19
1603501920000;10.19
1603501980000;10.19
1603502040000;10.19
1603502100000;10.19
1603502160000;10.19
1603502220000;10.19
1603502280000;10.19
1603502340000;10.19
1603502400000;10.19
1603502460000;10.19
1603502520000;10.19
1603502580000;10.19
1603502640000;10.19
1603502700000;10.19
1603502760000;10.19
1603502820000;10.19
1603502880000;10.19
1603502940000;10.19
1603503000000;10.19
1603503060000;10.19
1603503120000;10.19
1603503180000;10.19
1603503240000;10.19
1603503300000;10.19
1603503360000;10.19
1603503420000;10.19
1603503480000;10.19
1603503540000;10.19
1603503600000;10.19
1603503660000;10.19
1603503720000;10.19
1603503780000;10.19
1603503840000;10.19
1603503900000;10.19
1603503960000;10.19
1603504020000;10.19
1603504080000;10.19
1603504140000;10.19
1603504200000;10.19
1603504260000;10.19
1603504320000;10.19
1603504380000;10.19
1603504440000;10.19
1603504500000;10.19
1603504560000;10.19
1603504620000;10.19
1603504680000;10.19
1603504740000;10.19
1603504800000;10.19
1603504860000;10.33
1603504920000;10.34
1603504980000;10.34
1603505040000;10.34
1603505100000;10.34
1603505160000;10.34
1603505220000;10.34
1603505280000;10.34
1603505340000;10.34
1603505400000;10.34
1603505460000;10.34
1603505520000;10.34
1603505580000;10.34
1603505640000;10.34
1603505700000;10.34
1603505760000;10.34
1603505820000;10.34
1603505880000;10.35
1603505940000;10.35
1603506000000;10.35
1603506060000;10.35
1603506120000;10.35
1603506180000;10.35
1603506240000;10.35
1603506300000;10.35
1603506360000;10.35
1603506420000;10.35
1603506480000;10.35
1603506540000;10.29
1603506600000;10.29
1603506660000;10.29
1603506720000;10.29
1603506780000;10.29
1603506840000;10.29
1603506900000;10.29
1603506960000;10.29
1603507020000;10.29
1603507080000;10.29
1603507140000;10.29
1603507200000;10.29
1603507260000;10.29
1603507320000;10.29
1603507380000;10.29
1603507440000;10.29
1603507500000;10.29
1603507560000;10.29
1603507620000;10.29
1603507680000;10.29
1603507740000;10.29
1603507800000;10.29
1603507860000;10.29
1603507920000;10.29
1603507980000;10.29
1603508040000;10.29
1603508100000;10.29
1603508160000;10.29
1603508220000;10.29
1603508280000;10.29
1603508340000;10.29
1603508400000;10.29
1603508460000;10.29
1603508520000;10.29
1603508580000;10.29
1603508640000;10.29
1603508700000;10.29
1603508760000;10.29
1603508820000;10.29
1603508880000;10.29
1603508940000;10.29
1603509000000;10.29
1603509060000;10.29
1603509120000;10.36
1603509180000;10.36
1603509240000;10.31
1603509300000;10.31
1603509360000;10.31
1603509420000;10.31
1603509480000;10.31
1603509540000;10.31
1603509600000;10.31
1603509660000;10.31
1603509720000;10.31
1603509780000;10.31
1603509840000;10.31
1603509900000;10.31
1603509960000;10.31
1603510020000;10.31
1603510080000;10.31
1603510140000;10.31
1603510200000;10.31
1603510260000;10.31
1603510320000;10.31
1603510380000;10.31
1603510440000;10.31
1603510500000;10.31
1603510560000;10.31
1603510620000;10.31
1603510680000;10.31
1603510740000;10.31
1603510800000;10.31
1603510860000;10.31
1603510920000;10.31
1603510980000;10.31
1603511040000;10.31
1603511100000;10.31
1603511160000;10.31
1603511220000;10.31
1603511280000;10.31
1603511340000;10.31
1603511400000;10.31
1603511460000;10.31
1603511520000;10.31
1603511580000;10.31
1603511640000;10.31
1603511700000;10.31
1603511760000;10.31
1603511820000;10.31
1603511880000;10.31
1603511940000;10.31
1603512000000;10.31
1603512060000;10.31
1603512120000;10.31
1603512180000;10.31
1603512240000;10.31
1603512300000;10.31
1603512360000;10.31
1603512420000;10.31
1603512480000;10.31
1603512540000;10.31
1603512600000;10.39
1603512660000;10.42
1603512720000;10.41
1603512780000;10.41
1603512840000;10.55
1603512900000;10.50
1603512960000;10.51
1603513020000;10.51
1603513080000;10.51
1603513140000;10.51
1603513200000;10.51
1603513260000;10.51
1603513320000;10.51
1603513380000;10.51
1603513440000;10.51
1603513500000;10.51
1603513560000;10.51
1603513620000;10.51
1603513680000;10.51
1603513740000;10.51
1603513800000;10.51
1603513860000;10.51
1603513920000;10.51
1603513980000;10.51
1603514040000;10.51
1603514100000;10.51
1603514160000;10.44
1603514220000;10.46
1603514280000;10.46
1603514340000;10.46
1603514400000;10.46
1603514460000;10.46
1603514520000;10.46
1603514580000;10.46
1603514640000;10.50
1603514700000;10.50
1603514760000;10.47
1603514820000;10.47
1603514880000;10.47
1603514940000;10.47
1603515000000;10.47
1603515060000;10.47
1603515120000;10.47
1603515180000;10.47
1603515240000;10.47
1603515300000;10.47
1603515360000;10.47
1603515420000;10.47
1603515480000;10.47
1603515540000;10.47
1603515600000;10.47
1603515660000;10.47
1603515720000;10.47
1603515780000;10.43
1603515840000;10.43
1603515900000;10.43
1603515960000;10.43
1603516020000;10.43
1603516080000;10.43
1603516140000;10.43
1603516200000;10.43
1603516260000;10.43
1603516320000;10.43
1603516380000;10.43
1603516440000;10.43
1603516500000;10.43
1603516560000;10.43
1603516620000;10.43
1603516680000;10.43
1603516740000;10.43
1603516800000;10.43
1603516860000;10.43
1603516920000;10.43
1603516980000;10.43
1603517040000;10.43
1603517100000;10.43
1603517160000;10.43
1603517220000;10.43
1603517280000;10.43
1603517340000;10.43
1603517400000;10.43
1603517460000;10.43
1603517520000;10.41
1603517580000;10.41
1603517640000;10.41
1603517700000;10.41
1603517760000;10.41
1603517820000;10.41
1603517880000;10.41
1603517940000;10.41
1603518000000;10.41
1603518060000;10.41
1603518120000;10.45
1603518180000;10.45
1603518240000;10.45
1603518300000;10.45
1603518360000;10.45
1603518420000;10.45
1603518480000;10.45
1603518540000;10.45
1603518600000;10.45
1603518660000;10.45
1603518720000;10.45
1603518780000;10.45
1603518840000;10.45
1603518900000;10.45
1603518960000;10.45
1603519020000;10.45
1603519080000;10.45
1603519140000;10.45
1603519200000;10.45
1603519260000;10.45
1603519320000;10.45
1603519380000;10.45
1603519440000;10.45
1603519500000;10.45
1603519560000;10.45
1603519620000;10.45
1603519680000;10.45
1603519740000;10.45
1603519800000;10.45
1603519860000;10.45
1603519920000;10.45
1603519980000;10.45
1603520040000;10.45
1603520100000;10.45
1603520160000;10.45
1603520220000;10.45
1603520280000;10.45
1603520340000;10.43
1603520400000;10.44
1603520460000;10.44
1603520520000;10.44
1603520580000;10.44
1603520640000;10.44
1603520700000;10.41
1603520760000;10.41
1603520820000;10.41
1603520880000;10.41
1603520940000;10.41
1603521000000;10.41
1603521060000;10.41
1603521120000;10.41
1603521180000;10.41
1603521240000;10.41
1603521300000;10.41
1603521360000;10.41
1603521420000;10.41
1603521480000;10.41
1603521540000;10.41
1603521600000;10.41
1603521660000;10.41
1603521720000;10.41
1603521780000;10.41
1603521840000;10.41
1603521900000;10.41
1603521960000;10.41
1603522020000;10.41
1603522080000;10.41
1603522140000;10.41
1603522200000;10.41
1603522260000;10.41
1603522320000;10.41
1603522380000;10.41
1603522440000;10.41
1603522500000;10.41
1603522560000;10.41
1603522620000;10.41
1603522680000;10.41
1603522740000;10.41
1603522800000;10.41
1603522860000;10.41
1603522920000;10.41
1603522980000;10.41
1603523040000;10.41
1603523100000;10.41
1603523160000;10.41
1603523220000;10.41
1603523280000;10.41
1603523340000;10.41
1603523400000;10.41
1603523460000;10.41
1603523520000;10.45
1603523580000;10.48
1603523640000;10.48
1603523700000;10.48
1603523760000;10.48
1603523820000;10.48
1603523880000;10.48
1603523940000;10.48
1603524000000;10.48
1603524060000;10.48
1603524120000;10.46
1603524180000;10.46
1603524240000;10.46
1603524300000;10.46
1603524360000;10.46
1603524420000;10.46
1603524480000;10.46
1603524540000;10.46
1603524600000;10.46
1603524660000;10.46
1603524720000;10.46
1603524780000;10.46
1603524840000;10.46
1603524900000;10.46
1603524960000;10.46
1603525020000;10.46
1603525080000;10.46
1603525140000;10.46
1603525200000;10.46
1603525260000;10.46
1603525320000;10.46
1603525380000;10.46
1603525440000;10.46
1603525500000;10.35
1603525560000;10.41
1603525620000;10.42
1603525680000;10.42
1603525740000;10.42
1603525800000;10.42
1603525860000;10.42
1603525920000;10.42
1603525980000;10.42
1603526040000;10.42
1603526100000;10.42
1603526160000;10.42
1603526220000;10.42
1603526280000;10.42
1603526340000;10.42
1603526400000;10.42
1603526460000;10.42
1603526520000;10.42
1603526580000;10.42
1603526640000;10.42
1603526700000;10.42
1603526760000;10.42
1603526820000;10.42
1603526880000;10.42
1603526940000;10.42
1603527000000;10.42
1603527060000;10.42
1603527120000;10.42
1603527180000;10.42
1603527240000;10.42
1603527300000;10.42
1603527360000;10.42
1603527420000;10.42
1603527480000;10.42
1603527540000;10.42
1603527600000;10.42
1603527660000;10.42
1603527720000;10.45
1603527780000;10.45
1603527840000;10.45
1603527900000;10.45
1603527960000;10.45
1603528020000;10.45
1603528080000;10.45
1603528140000;10.44
1603528200000;10.44
1603528260000;10.43
1603528320000;10.43
1603528380000;10.43
1603528440000;10.43
1603528500000;10.43
1603528560000;10.43
1603528620000;10.43
1603528680000;10.43
1603528740000;10.43
1603528800000;10.43
1603528860000;10.43
1603528920000;10.43
1603528980000;10.43
1603529040000;10.43
1603529100000;10.43
1603529160000;10.43
1603529220000;10.43
1603529280000;10.45
1603529340000;10.45
1603529400000;10.45
1603529460000;10.45
1603529520000;10.45
1603529580000;10.45
1603529640000;10.45
1603529700000;10.45
1603529760000;10.45
1603529820000;10.45
1603529880000;10.45
1603529940000;10.45
1603530000000;10.45
1603530060000;10.45
1603530120000;10.45
1603530180000;10.45
1603530240000;10.45
1603530300000;10.45
1603530360000;10.43
1603530420000;10.44
1603530480000;10.44
1603530540000;10.44
1603530600000;10.44
1603530660000;10.44
1603530720000;10.44
1603530780000;10.44
1603530840000;10.44
1603530900000;10.44
1603530960000;10.44
1603531020000;10.44
1603531080000;10.44
1603531140000;10.44
