1593907200000;8069.11
1593993600000;8193.36
1594080000000;8249.88
1594166400000;8323.07
1594252800000;8265.62
1594339200000;8213.97
1594425600000;8224.09
1594512000000;8231.05
1594598400000;8227.46
1594684800000;8129.87
1594771200000;8119.24
1594857600000;8058.19
1594944000000;8037.45
1595030400000;8060.81
1595116800000;8058.94
1595203200000;8062.27
1595289600000;8168.12
1595376000000;8193.29
1595462400000;8285.65
1595548800000;8260.05
1595635200000;8311.70
1595721600000;8480.21
1595808000000;9080.87
1595894400000;9308.52
1595980800000;9466.64
1596067200000;9366.68
1596153600000;9501.12
1596240000000;9749.90
1596326400000;9622.45
1596412800000;9572.60
1596499200000;9593.62
1596585600000;9704.10
1596672000000;9947.27
1596758400000;9885.37
1596844800000;9950.09
1596931200000;9946.06
1597017600000;10075.26
1597104000000;9869.17
1597190400000;9748.65
1597276800000;9784.20
1597363200000;9982.50
1597449600000;10051.62
1597536000000;10021.77
1597622400000;10259.80
1597708800000;10223.71
1597795200000;9938.50
1597881600000;10000.79
1597968000000;9928.18
1598054400000;9830.18
1598140800000;9905.72
1598227200000;9963.60
1598313600000;9748.38
1598400000000;9688.72
1598486400000;9643.60
1598572800000;9678.06
1598659200000;9715.51
1598745600000;9782.06
1598832000000;9851.20
1598918400000;9940.01
1599004800000;9773.08
1599091200000;9123.62
1599177600000;8718.52
1599264000000;8665.40
1599350400000;8642.44
1599436800000;8626.81
1599523200000;8647.97
1599609600000;8669.30
1599696000000;8781.71
1599782400000;8742.85
1599868800000;8803.55
1599955200000;8816.33
1600041600000;8906.56
1600128000000;9127.18
1600214400000;9243.38
1600300800000;9289.67
1600387200000;9254.99
1600473600000;9364.43
1600560000000;9265.38
1600646400000;9058.10
1600732800000;8963.19
1600819200000;8901.44
1600905600000;9022.09
1600992000000;9202.30
1601078400000;9259.80
1601164800000;9232.73
1601251200000;9292.00
1601337600000;9197.38
1601424000000;9201.36
1601510400000;9138.22
1601596800000;9022.67
1601683200000;9038.56
1601769600000;9091.59
1601856000000;9130.26
1601942400000;9097.55
1602028800000;9068.67
1602115200000;9170.63
1602201600000;9341.30
1602288000000;9526.82
1602374400000;9604.01
1602460800000;9730.87
1602547200000;9749.11
1602633600000;9747.16
1602720000000;9775.50
1602806400000;9744.21
1602892800000;9707.72
1602979200000;9782.76
1603065600000;9902.98
1603152000000;10058.74
1603238400000;10633.95
1603324800000;10968.14
1603411200000;10909.61
1603497600000;11003.40
1603584000000;11088.50
1603670400000;11045.58
1603756800000;11406.18
1603843200000;11395.50
1603929600000;11425.81
1604016000000;11526.32
1604102400000;11817.97
1604188800000;11838.55
1604275200000;11630.68
1604361600000;11714.42
1604448000000;11887.13
1604534400000;12667.07
1604620800000;13069.34
1604707200000;12618.51
1604793600000;12780.40
1604880000000;12969.24
1604966400000;12955.43
1605052800000;13277.61
1605139200000;13535.58
1605225600000;13770.00
1605312000000;13589.85
1605398400000;13543.14
1605484800000;13862.17
1605571200000;14547.36
1605657600000;15041.23
1605744000000;15051.21
1605830400000;15444.09
1605916800000;15779.61
1606003200000;15314.27
1606089600000;15514.88
1606176000000;15877.73
1606262400000;16005.09
1606348800000;14791.13
1606435200000;14282.44
1606521600000;14598.68
1606608000000;15052.90
1606694400000;15889.41
1606780800000;15954.49
1606867200000;15671.55
1606953600000;15894.36
1607040000000;15749.11
1607126400000;15599.37
1607212800000;15828.90
1607299200000;15844.20
1607385600000;15526.81
1607472000000;15029.22
1607558400000;15102.19
1607644800000;14837.95
1607731200000;15298.24
1607817600000;15769.99
1607904000000;15814.48
1607990400000;15923.37
1608076800000;16794.20
1608163200000;18475.51
1608249600000;18666.48
1608336000000;19159.50
1608422400000;19346.37
1608508800000;18944.38
1608595200000;18986.70
1608681600000;19242.81
1608768000000;19126.34
1608854400000;19800.75
1608940800000;21040.49
1609027200000;22105.00
1609113600000;21859.09
1609200000000;21779.70
1609286400000;22929.58
1609372800000;23349.98
1609459200000;23850.50
1609545600000;24998.88
1609632000000;26692.90
1609718400000;24823.19
1609804800000;26219.90
1609891200000;28546.38
1609977600000;31229.05
1610064000000;32058.04
1610150400000;32672.71
1610236800000;30193.39
1610323200000;27975.80
1610409600000;28492.50
1610496000000;28872.17
1610582400000;31675.98
1610668800000;30518.84
1610755200000;30386.79
1610841600000;29261.72
1610928000000;29971.89
1611014400000;30446.54
1611100800000;28885.51
