1612941539999;0.00411100
1612941479999;0.00411000
1612941419999;0.00410900
1612941359999;0.00410550
1612941299999;0.00410800
1612941239999;0.00410600
1612941179999;0.00410200
1612941119999;0.00409500
1612941059999;0.00408850
1612940999999;0.00408700
1612940939999;0.00409000
1612940879999;0.00408550
1612940819999;0.00408450
1612940759999;0.00408650
1612940699999;0.00407850
1612940639999;0.00408250
1612940579999;0.00409000
1612940519999;0.00409450
1612940459999;0.00408600
1612940399999;0.00408150
1612940339999;0.00408150
1612940279999;0.00408150
1612940219999;0.00408250
1612940159999;0.00409600
1612940099999;0.00410350
1612940039999;0.00410900
1612939979999;0.00410850
1612939919999;0.00410750
1612939859999;0.00411200
1612939799999;0.00410550
1612939739999;0.00410700
1612939679999;0.00411400
1612939619999;0.00411500
1612939559999;0.00411200
1612939499999;0.00410650
1612939439999;0.00411000
1612939379999;0.00410850
1612939319999;0.00410950
1612939259999;0.00409850
1612939199999;0.00410100
1612939139999;0.00410950
1612939079999;0.00411600
1612939019999;0.00411650
1612938959999;0.00411600
1612938899999;0.00412000
1612938839999;0.00411600
1612938779999;0.00411450
1612938719999;0.00412150
1612938659999;0.00412600
1612938599999;0.00412350
1612938539999;0.00412800
1612938479999;0.00413450
1612938419999;0.00414650
1612938359999;0.00415800
1612938299999;0.00416150
1612938239999;0.00416250
1612938179999;0.00415950
1612938119999;0.00413950
1612938059999;0.00412700
1612937999999;0.00412000
1612937939999;0.00411850
1612937879999;0.00411800
1612937819999;0.00412250
1612937759999;0.00411800
1612937699999;0.00411200
1612937639999;0.00411750
1612937579999;0.00411900
1612937519999;0.00412100
1612937459999;0.00411900
1612937399999;0.00412200
1612937339999;0.00411450
1612937279999;0.00410950
1612937219999;0.00411950
1612937159999;0.00411350
1612937099999;0.00411500
1612937039999;0.00411500
1612936979999;0.00410950
1612936919999;0.00410700
1612936859999;0.00409950
1612936799999;0.00410000
1612936739999;0.00410050
1612936679999;0.00409850
1612936619999;0.00410350
1612936559999;0.00410600
1612936499999;0.00410600
1612936439999;0.00410400
1612936379999;0.00409950
1612936319999;0.00410000
1612936259999;0.00409750
1612936199999;0.00410250
1612936139999;0.00410900
1612936079999;0.00411250
1612936019999;0.00411250
1612935959999;0.00411250
1612935899999;0.00411250
1612935839999;0.00412350
1612935779999;0.00412500
1612935719999;0.00412700
1612935659999;0.00412850
1612935599999;0.00412550
1612935539999;0.00412700
1612935479999;0.00412900
1612935419999;0.00412650
1612935359999;0.00413600
1612935299999;0.00415350
1612935239999;0.00415950
1612935179999;0.00415300
1612935119999;0.00414150
1612935059999;0.00412700
1612934999999;0.00412900
1612934939999;0.00413150
1612934879999;0.00413350
1612934819999;0.00414500
1612934759999;0.00413550
1612934699999;0.00413550
1612934639999;0.00412600
1612934579999;0.00411750
1612934519999;0.00411250
1612934459999;0.00412150
1612934399999;0.00411700
1612934339999;0.00411000
1612934279999;0.00410700
1612934219999;0.00409900
1612934159999;0.00408900
1612934099999;0.00408500
1612934039999;0.00407800
1612933979999;0.00406800
1612933919999;0.00406050
1612933859999;0.00405900
1612933799999;0.00406100
1612933739999;0.00406300
1612933679999;0.00406500
1612933619999;0.00406250
1612933559999;0.00406200
1612933499999;0.00406400
1612933439999;0.00406350
1612933379999;0.00406750
1612933319999;0.00406550
1612933259999;0.00406500
1612933199999;0.00406050
1612933139999;0.00405700
1612933079999;0.00405100
1612933019999;0.00405050
1612932959999;0.00404900
1612932899999;0.00405250
1612932839999;0.00404450
1612932779999;0.00404200
1612932719999;0.00403450
1612932659999;0.00403300
1612932599999;0.00402900
1612932539999;0.00402250
1612932479999;0.00402350
1612932419999;0.00403350
1612932359999;0.00402950
1612932299999;0.00402200
1612932239999;0.00402200
1612932179999;0.00402400
1612932179999;0.00402400
1612932119999;0.00403300
1612932059999;0.00403800
1612931999999;0.00403950
1612931939999;0.00404400
1612931879999;0.00404700
1612931819999;0.00405000
1612931759999;0.00405850
1612931699999;0.00405250
1612931639999;0.00405400
1612931579999;0.00405400
1612931519999;0.00405500
1612931459999;0.00405700
1612931399999;0.00405650
1612931339999;0.00406250
1612931279999;0.00405650
1612931219999;0.00405000
1612931159999;0.00405450
1612931099999;0.00405450
1612931039999;0.00405250
1612930979999;0.00405900
1612930919999;0.00404950
1612930859999;0.00404550
1612930799999;0.00404150
1612930739999;0.00404250
1612930679999;0.00403700
1612930619999;0.00403750
1612930559999;0.00402350
1612930499999;0.00401950
1612930439999;0.00403200
1612930379999;0.00405100
1612930319999;0.00405900
1612930259999;0.00406450
1612930199999;0.00405950
1612930139999;0.00405350
1612930079999;0.00406600
1612930019999;0.00407750
1612929959999;0.00408050
1612929899999;0.00407800
1612929839999;0.00408750
1612929779999;0.00409750
1612929719999;0.00409000
1612929659999;0.00408900
1612929599999;0.00408350
1612929539999;0.00407200
1612929479999;0.00407100
1612929419999;0.00407400
1612929359999;0.00407400
1612929299999;0.00407200
1612929239999;0.00407700
1612929179999;0.00407700
1612929119999;0.00407550
1612929059999;0.00407500
1612928999999;0.00407050
1612928939999;0.00406350
1612928879999;0.00406600
1612928819999;0.00407300
1612928759999;0.00407750
1612928699999;0.00407550
1612928639999;0.00407650
1612928579999;0.00407750
1612928519999;0.00408050
1612928459999;0.00408400
1612928399999;0.00408600
1612928339999;0.00408500
1612928279999;0.00408850
1612928219999;0.00408350
1612928159999;0.00408950
1612928099999;0.00409400
1612928039999;0.00409300
1612927979999;0.00409150
1612927919999;0.00409850
1612927859999;0.00410200
1612927799999;0.00410350
1612927739999;0.00410350
1612927679999;0.00410950
1612927619999;0.00410750
1612927559999;0.00410550
1612927499999;0.00410050
1612927439999;0.00409800
1612927379999;0.00409250
1612927319999;0.00409500
1612927259999;0.00409900
1612927199999;0.00410350
1612927139999;0.00409800
1612927079999;0.00409500
1612927019999;0.00409650
1612926959999;0.00409700
1612926899999;0.00409000
1612926839999;0.00410000
1612926779999;0.00409600
1612926719999;0.00409500
1612926659999;0.00408500
1612926599999;0.00407800
1612926539999;0.00408550
1612926479999;0.00408500
1612926419999;0.00408700
1612926359999;0.00408250
1612926299999;0.00408050
1612926239999;0.00407550
1612926179999;0.00407900
1612926119999;0.00408750
1612926059999;0.00410850
1612925999999;0.00410850
1612925939999;0.00410500
1612925879999;0.00411300
1612925819999;0.00411150
1612925759999;0.00410800
1612925699999;0.00411450
1612925639999;0.00411850
1612925579999;0.00410850
1612925519999;0.00410050
1612925459999;0.00408650
1612925399999;0.00410350
1612925339999;0.00411500
1612925279999;0.00412750
1612925219999;0.00412150
1612925159999;0.00413250
1612925099999;0.00414800
1612925039999;0.00415200
1612924979999;0.00415650
1612924919999;0.00414250
1612924859999;0.00413200
1612924799999;0.00413650
1612924739999;0.00414200
1612924679999;0.00415000
1612924619999;0.00415250
1612924559999;0.00415750
1612924499999;0.00413800
1612924439999;0.00412300
1612924379999;0.00411050
1612924319999;0.00410650
1612924259999;0.00412550
1612924199999;0.00411250
1612924139999;0.00411650
1612924079999;0.00413500
1612924019999;0.00413400
1612923959999;0.00413400
1612923899999;0.00412400
1612923839999;0.00410750
1612923779999;0.00412800
1612923719999;0.00410950
1612923659999;0.00409450
1612923599999;0.00407450
1612923539999;0.00405500
1612923479999;0.00403700
1612923419999;0.00404350
1612923359999;0.00404000
1612923299999;0.00404400
1612923239999;0.00405950
1612923179999;0.00406100
1612923119999;0.00404600
1612923059999;0.00403950
1612922999999;0.00404300
1612922939999;0.00405100
1612922879999;0.00405750
1612922819999;0.00405600
1612922759999;0.00404000
1612922699999;0.00402450
1612922639999;0.00404450
1612922579999;0.00406100
1612922519999;0.00406250
1612922459999;0.00407750
1612922399999;0.00408200
1612922339999;0.00405850
1612922279999;0.00403350
